measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Belize,Both,All Ages,Self-harm,Rate,2016,6.33884245,6.948417205,5.768645695
Deaths,Ghana,Both,All Ages,Self-harm,Rate,2018,6.625198496,8.648174328,4.989658761
Deaths,Bengkulu,Both,All Ages,Self-harm,Rate,2018,2.741715801,3.850019295,2.018722428
Deaths,Spain,Both,All Ages,Self-harm,Rate,2016,8.126180395,8.517473986,7.729224877
Deaths,South Kalimantan,Both,All Ages,Self-harm,Rate,2018,3.262081779,5.03147109,2.331087793
Deaths,Papua,Both,All Ages,Self-harm,Rate,2018,3.206809031,4.765287203,2.431023582
Deaths,Iraq,Both,All Ages,Self-harm,Rate,2018,5.064844456,6.98709026,3.734317926
Deaths,Georgia,Both,All Ages,Self-harm,Rate,2018,13.39764501,15.64452745,11.40136172
Deaths,Amazonas,Both,All Ages,Self-harm,Rate,2018,5.313219161,5.926945758,4.782539279
Deaths,Eastern Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2018,6.016255565,7.224853117,4.966774342
Deaths,Riau Islands,Both,All Ages,Self-harm,Rate,2018,2.314864415,3.159310122,1.576325054
Deaths,Zambia,Both,All Ages,Self-harm,Rate,2018,7.76585602,10.29819754,5.729948045
Deaths,Central Sulawesi,Both,All Ages,Self-harm,Rate,2018,2.688888977,3.994273597,1.940056098
Deaths,Sonora,Both,All Ages,Self-harm,Rate,2018,9.066145938,10.50143656,7.789732195
Deaths,United Kingdom,Both,All Ages,Self-harm,Rate,2016,8.493713387,8.732562021,8.294648253
Deaths,Gorontalo,Both,All Ages,Self-harm,Rate,2018,5.251833863,6.607195127,4.250605557
Deaths,West Java,Both,All Ages,Self-harm,Rate,2018,2.587548197,3.502464466,1.886325907
Deaths,Jamaica,Both,All Ages,Self-harm,Rate,2016,2.945722929,3.437316607,2.478928234
Deaths,CearÃ¡,Both,All Ages,Self-harm,Rate,2018,8.066620588,9.644665968,6.633517316
Deaths,Tunisia,Both,All Ages,Self-harm,Rate,2018,3.544127378,5.014592496,2.418029733
Deaths,Illinois,Both,All Ages,Self-harm,Rate,2018,11.07670034,12.99220025,9.37565285
Deaths,Tlaxcala,Both,All Ages,Self-harm,Rate,2018,4.366502451,5.037992364,3.720159723
Deaths,Oman,Both,All Ages,Self-harm,Rate,2016,2.620292827,3.835084482,2.071587525
Deaths,Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2016,6.43809911,7.746636536,5.41020852
Deaths,New Mexico,Both,All Ages,Self-harm,Rate,2018,20.9668279,24.42628448,17.8264627
Deaths,Nayarit,Both,All Ages,Self-harm,Rate,2018,5.999894696,6.966758927,5.136924822
Deaths,Zacatecas,Both,All Ages,Self-harm,Rate,2018,6.138073212,7.099785103,5.173180105
Deaths,Congo,Both,All Ages,Self-harm,Rate,2016,7.778690524,10.76582128,5.609182633
Deaths,Uruguay,Both,All Ages,Self-harm,Rate,2016,20.36104723,21.19061501,19.47948666
Deaths,Egypt,Both,All Ages,Self-harm,Rate,2018,3.12957183,4.917724616,2.059254582
Deaths,North Dakota,Both,All Ages,Self-harm,Rate,2018,17.78525549,20.27239709,15.51225797
Deaths,Gabon,Both,All Ages,Self-harm,Rate,2016,9.783274287,13.52415468,6.690121349
Deaths,Mato Grosso,Both,All Ages,Self-harm,Rate,2018,5.512200192,6.162357677,4.98377405
Deaths,Yemen,Both,All Ages,Self-harm,Rate,2016,4.608755286,6.661840563,2.947475566
Deaths,Comoros,Both,All Ages,Self-harm,Rate,2016,5.961354153,9.036654178,3.998682835
Deaths,Oregon,Both,All Ages,Self-harm,Rate,2018,18.62737697,21.95232814,15.8271081
Deaths,Afghanistan,Both,All Ages,Self-harm,Rate,2016,4.334644635,6.045010014,3.267059764
Deaths,Ethiopia,Both,All Ages,Self-harm,Rate,2016,5.211062488,6.435538407,4.263190242
Deaths,Oklahoma,Both,All Ages,Self-harm,Rate,2018,18.8084407,21.97318163,16.03211862
Deaths,Baja California Sur,Both,All Ages,Self-harm,Rate,2018,9.856150088,11.56531818,8.179185868
Deaths,India,Both,All Ages,Self-harm,Rate,2016,13.42576883,14.90464077,11.48197775
Deaths,South Dakota,Both,All Ages,Self-harm,Rate,2018,18.22390038,21.01738969,15.99065148
Deaths,Benin,Both,All Ages,Self-harm,Rate,2016,6.004512816,8.115748647,4.346361067
Deaths,Utah,Both,All Ages,Self-harm,Rate,2018,20.65689882,24.31486187,17.50639562
Deaths,Cabo Verde,Both,All Ages,Self-harm,Rate,2016,15.07801534,17.95006262,11.08023767
Deaths,Stockholm,Both,All Ages,Self-harm,Rate,2018,11.09703318,12.23609141,10.02741029
Deaths,Guam,Both,All Ages,Self-harm,Rate,2016,19.39902941,22.34343185,15.19931468
Deaths,Senegal,Both,All Ages,Self-harm,Rate,2016,7.636975661,9.849156723,5.81000156
Deaths,Monaco,Both,All Ages,Self-harm,Rate,2016,15.17872802,18.62802859,11.89677283
Deaths,Gambia,Both,All Ages,Self-harm,Rate,2016,5.424257203,7.661281219,3.603294955
Deaths,East Asia & Pacific - WB,Both,All Ages,Self-harm,Rate,2016,8.843199715,9.942923589,7.906623981
Deaths,Burundi,Both,All Ages,Self-harm,Rate,2018,6.708334986,9.281168661,4.979560966
Deaths,Northern Mariana Islands,Both,All Ages,Self-harm,Rate,2016,18.57797798,23.43502171,14.17444068
Deaths,Maryland,Both,All Ages,Self-harm,Rate,2018,15.69842301,18.39214999,13.28555189
Deaths,Guinea-Bissau,Both,All Ages,Self-harm,Rate,2016,8.831582278,11.80601872,6.285568534
Deaths,ParanÃ¡,Both,All Ages,Self-harm,Rate,2018,7.254271581,8.142594536,6.560414532
Deaths,Sub-Saharan Africa - WB,Both,All Ages,Self-harm,Rate,2016,6.390983323,7.751998193,5.361293235
Deaths,Wisconsin,Both,All Ages,Self-harm,Rate,2018,14.74066384,17.27424083,12.41236142
Deaths,Coahuila,Both,All Ages,Self-harm,Rate,2018,7.345063125,8.451764576,6.347224528
Deaths,Puebla,Both,All Ages,Self-harm,Rate,2018,4.920559513,5.599293536,4.325804741
Deaths,United States Virgin Islands,Both,All Ages,Self-harm,Rate,2016,8.291532515,10.29723914,6.405394794
Deaths,Chihuahua,Both,All Ages,Self-harm,Rate,2018,10.63327989,12.19193116,9.151736947
Deaths,Rhode Island,Both,All Ages,Self-harm,Rate,2018,11.63327053,13.6125761,9.907377097
Deaths,San Marino,Both,All Ages,Self-harm,Rate,2018,12.85382017,18.77583081,8.10224538
Deaths,Guanajuato,Both,All Ages,Self-harm,Rate,2018,7.693737603,8.923305883,6.618982492
Deaths,Wyoming,Both,All Ages,Self-harm,Rate,2018,20.68453845,23.25740062,18.47194379
Deaths,Lesotho,Both,All Ages,Self-harm,Rate,2017,35.83575183,55.03024733,16.68843477
Deaths,Quintana Roo,Both,All Ages,Self-harm,Rate,2016,10.44223827,11.0846135,9.742341802
Deaths,North Sumatra,Both,All Ages,Self-harm,Rate,2018,3.290302044,4.735933078,2.407701522
Deaths,Bali,Both,All Ages,Self-harm,Rate,2018,3.877241531,5.430428556,2.530410669
Deaths,World Bank Regions,Both,All Ages,Self-harm,Rate,2017,9.818497446,10.64452637,8.963136093
Deaths,Tabasco,Both,All Ages,Self-harm,Rate,2016,9.214123386,9.748937637,8.638906746
Deaths,Eswatini,Both,All Ages,Self-harm,Rate,2017,20.14667362,30.18581309,11.96150446
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Self-harm,Rate,2016,5.729276379,6.052238894,5.416358499
Deaths,Machakos,Both,All Ages,Self-harm,Rate,2018,6.686980162,10.28195687,4.453348921
Deaths,Rio de Janeiro,Both,All Ages,Self-harm,Rate,2018,4.106582272,4.500541621,3.771209024
Deaths,Embu,Both,All Ages,Self-harm,Rate,2018,6.920339615,10.82503557,4.650792988
Deaths,North West England,Both,All Ages,Self-harm,Rate,2018,9.019428425,9.671361961,8.434768785
Deaths,Jambi,Both,All Ages,Self-harm,Rate,2018,2.885544921,4.087637105,2.12457129
Deaths,West Kalimantan,Both,All Ages,Self-harm,Rate,2018,2.424414925,3.666348227,1.738956292
Deaths,Aceh,Both,All Ages,Self-harm,Rate,2016,2.835637824,4.193493439,2.118088038
Deaths,Acre,Both,All Ages,Self-harm,Rate,2018,5.893470112,6.583215609,5.340885215
Deaths,Minnesota,Both,All Ages,Self-harm,Rate,2018,13.39706191,15.66970848,11.09553708
Deaths,Greater London,Both,All Ages,Self-harm,Rate,2018,6.070235256,6.620212192,5.655263225
Deaths,Riau,Both,All Ages,Self-harm,Rate,2016,2.386070891,3.460955534,1.69975001
Deaths,Chad,Both,All Ages,Self-harm,Rate,2017,6.10951012,8.142440932,4.246620339
Deaths,Lampung,Both,All Ages,Self-harm,Rate,2018,2.914275078,3.936576733,2.06490537
Deaths,ÅŒsaka,Both,All Ages,Self-harm,Rate,2018,19.33722574,20.92958894,17.82806177
Deaths,Wales,Both,All Ages,Self-harm,Rate,2018,9.763798461,10.29929613,9.208088491
Deaths,HomaBay,Both,All Ages,Self-harm,Rate,2018,8.820667182,13.99681938,4.460101499
Deaths,Mandera,Both,All Ages,Self-harm,Rate,2018,4.893328485,7.386501736,3.372886541
Deaths,Ghana,Both,All Ages,Self-harm,Rate,2017,6.780937284,8.712446648,5.188666029
Deaths,Murang'a,Both,All Ages,Self-harm,Rate,2018,7.300494673,10.5187902,4.84325932
Deaths,Southeast Sulawesi,Both,All Ages,Self-harm,Rate,2018,3.059791555,4.179846484,2.314851664
Deaths,Kakamega,Both,All Ages,Self-harm,Rate,2018,4.574283078,6.928145239,3.058888913
Deaths,Nandi,Both,All Ages,Self-harm,Rate,2018,6.977786978,10.04600061,4.694672485
Deaths,Yogyakarta,Both,All Ages,Self-harm,Rate,2018,3.161878998,4.471635087,2.328983927
Deaths,Maluku,Both,All Ages,Self-harm,Rate,2018,3.270904475,4.613373815,2.275669866
Deaths,Kilifi,Both,All Ages,Self-harm,Rate,2018,4.631112239,6.750908285,3.292332274
Deaths,Nyandarua,Both,All Ages,Self-harm,Rate,2018,12.26205657,17.28956317,8.04828201
Deaths,Hiroshima,Both,All Ages,Self-harm,Rate,2018,18.0280596,19.82262686,16.39722387
Deaths,Kisumu,Both,All Ages,Self-harm,Rate,2018,10.35761804,15.83312892,6.817510402
Deaths,Kagawa,Both,All Ages,Self-harm,Rate,2018,18.76103146,20.87501564,16.91161533
Deaths,Fukuoka,Both,All Ages,Self-harm,Rate,2018,20.10059286,21.73790659,18.49074155
Deaths,West Midlands,Both,All Ages,Self-harm,Rate,2018,7.905487213,8.473995611,7.378690076
Deaths,RondÃ´nia,Both,All Ages,Self-harm,Rate,2018,6.532999514,7.555490379,5.69718367
Deaths,TÅkyÅ,Both,All Ages,Self-harm,Rate,2018,16.96319063,18.16009677,15.70271975
Deaths,San Luis PotosÃ­,Both,All Ages,Self-harm,Rate,2018,7.98286393,9.259400577,6.867191339
Deaths,Toyama,Both,All Ages,Self-harm,Rate,2018,20.94541909,23.01802034,18.87128872
Deaths,Montana,Both,All Ages,Self-harm,Rate,2018,23.71097183,27.72813984,19.90207866
Deaths,Saitama,Both,All Ages,Self-harm,Rate,2018,18.65786807,20.09013256,17.25880948
Deaths,Yamanashi,Both,All Ages,Self-harm,Rate,2018,20.35730597,22.51835391,18.19426443
Deaths,Tennessee,Both,All Ages,Self-harm,Rate,2018,16.5805029,19.1950711,14.05367335
Deaths,Shizuoka,Both,All Ages,Self-harm,Rate,2018,18.53332297,20.18599005,16.93936465
Deaths,Migori,Both,All Ages,Self-harm,Rate,2018,5.93985573,8.593379775,3.922472017
Deaths,Kanagawa,Both,All Ages,Self-harm,Rate,2018,17.48524024,18.95591576,16.09632832
Deaths,China,Both,All Ages,Self-harm,Rate,2015,8.637250494,10.31079719,7.531049297
Deaths,KyÅto,Both,All Ages,Self-harm,Rate,2018,16.88979011,18.52491055,15.33351208
Deaths,Gifu,Both,All Ages,Self-harm,Rate,2018,19.65689331,21.62880269,17.70013507
Deaths,TanaRiver,Both,All Ages,Self-harm,Rate,2018,8.339616107,11.80842449,5.670156656
Deaths,Isiolo,Both,All Ages,Self-harm,Rate,2018,6.154500933,9.163405575,4.023725708
Deaths,Mie,Both,All Ages,Self-harm,Rate,2018,18.42969976,20.21006446,16.63351655
Deaths,Nara,Both,All Ages,Self-harm,Rate,2018,17.45684456,19.26959782,15.57941101
Deaths,Durango,Both,All Ages,Self-harm,Rate,2018,6.635754087,7.695637376,5.707784244
Deaths,Shimane,Both,All Ages,Self-harm,Rate,2018,24.83138195,27.50280466,22.21798941
Deaths,HokkaidÅ,Both,All Ages,Self-harm,Rate,2018,20.68761459,22.46108327,19.06735206
Deaths,Roraima,Both,All Ages,Self-harm,Rate,2018,7.562126177,8.390260698,6.826541218
Deaths,Santa Catarina,Both,All Ages,Self-harm,Rate,2018,9.199675128,10.24235516,8.448378279
Deaths,Iwate,Both,All Ages,Self-harm,Rate,2018,27.79224281,30.45958178,25.15975744
Deaths,Akita,Both,All Ages,Self-harm,Rate,2018,32.19438749,35.51412056,28.59387728
Deaths,Yamaguchi,Both,All Ages,Self-harm,Rate,2018,21.76795311,24.10419465,19.54082232
Deaths,North Dakota,Both,All Ages,Self-harm,Rate,2017,18.26256753,20.26551015,16.40565144
Deaths,Poole,Both,All Ages,Self-harm,Rate,2016,7.979257752,8.826336874,7.218548449
Deaths,East Nusa Tenggara,Both,All Ages,Self-harm,Rate,2017,2.725427524,3.653286913,2.09596332
Deaths,Ibaraki,Both,All Ages,Self-harm,Rate,2018,20.16145302,21.89424384,18.32279534
Deaths,Yamagata,Both,All Ages,Self-harm,Rate,2018,21.8766513,24.31363308,19.50216047
Deaths,SÃ£o Paulo,Both,All Ages,Self-harm,Rate,2018,5.693625397,6.357661624,5.197718756
Deaths,Oregon,Both,All Ages,Self-harm,Rate,2017,19.08422322,21.30568744,17.0205834
Deaths,South Kalimantan,Both,All Ages,Self-harm,Rate,2017,3.289063556,5.077958323,2.360592904
Deaths,Bengkulu,Both,All Ages,Self-harm,Rate,2017,2.736455754,3.798879879,2.063429196
Deaths,South East England,Both,All Ages,Self-harm,Rate,2018,7.645927538,8.233007178,7.154853037
Deaths,Bournemouth,Both,All Ages,Self-harm,Rate,2016,11.42428263,12.40123115,10.50275436
Deaths,Riau Islands,Both,All Ages,Self-harm,Rate,2017,2.340045747,3.210328046,1.604882708
Deaths,Turkana,Both,All Ages,Self-harm,Rate,2018,3.528101685,6.012003012,2.020631852
Deaths,Central Sulawesi,Both,All Ages,Self-harm,Rate,2017,2.698635689,4.022655935,1.960556802
Deaths,Durango,Both,All Ages,Self-harm,Rate,2017,6.356994402,6.910882565,5.824383888
Deaths,South Dakota,Both,All Ages,Self-harm,Rate,2017,18.70112678,20.59663526,16.81737526
Deaths,West Java,Both,All Ages,Self-harm,Rate,2017,2.585770761,3.474987537,1.898450123
Deaths,Gorontalo,Both,All Ages,Self-harm,Rate,2017,5.286873814,6.519039916,4.177194467
Deaths,Hidalgo,Both,All Ages,Self-harm,Rate,2017,4.639929783,4.986573736,4.29289358
Deaths,Utah,Both,All Ages,Self-harm,Rate,2017,21.48056023,23.90672439,19.12144698
Deaths,Hidalgo,Both,All Ages,Self-harm,Rate,2018,4.608789926,5.266412924,3.996317453
Deaths,MichoacÃ¡n de Ocampo,Both,All Ages,Self-harm,Rate,2017,6.495422349,6.983758997,5.956973396
Deaths,Washington,Both,All Ages,Self-harm,Rate,2017,15.49763194,17.34964003,13.8126381
Deaths,New Hampshire,Both,All Ages,Self-harm,Rate,2018,17.16348677,20.33974779,14.3689046
Deaths,Bahia,Both,All Ages,Self-harm,Rate,2018,5.466796692,6.463822868,4.588244176
Deaths,Baringo,Both,All Ages,Self-harm,Rate,2018,6.400194571,8.773551613,4.751014157
Deaths,Nuevo LeÃ³n,Both,All Ages,Self-harm,Rate,2017,6.103543041,6.471464747,5.716971762
Deaths,Siaya,Both,All Ages,Self-harm,Rate,2018,4.798592816,7.079111931,3.343349533
Deaths,YucatÃ¡n,Both,All Ages,Self-harm,Rate,2018,11.21672714,12.78942641,9.7245187
Deaths,High SDI,Both,All Ages,Self-harm,Rate,2018,14.46025039,15.03892755,13.78422785
Deaths,Vihiga,Both,All Ages,Self-harm,Rate,2018,6.717134298,9.540230927,4.692229852
Deaths,African Region,Both,All Ages,Self-harm,Rate,2018,6.323996216,7.69265649,5.224278081
Deaths,Sudan,Both,All Ages,Self-harm,Rate,2015,5.096839057,7.655280362,3.102603536
Deaths,Tropical Latin America,Both,All Ages,Self-harm,Rate,2016,6.522369543,6.755566119,6.35456493
Deaths,Nairobi,Both,All Ages,Self-harm,Rate,2018,8.951161144,12.77366001,6.359693956
Deaths,Seychelles,Both,All Ages,Self-harm,Rate,2016,8.543025272,10.01979748,7.06789447
Deaths,North Africa and Middle East,Both,All Ages,Self-harm,Rate,2016,4.326284028,5.218439663,3.679679498
Deaths,MichoacÃ¡n de Ocampo,Both,All Ages,Self-harm,Rate,2018,6.607900142,7.595113693,5.708729877
Deaths,Kisii,Both,All Ages,Self-harm,Rate,2018,6.488734779,8.754971182,4.7437285
Deaths,Uganda,Both,All Ages,Self-harm,Rate,2016,5.262014768,6.763182405,4.053311758
Deaths,Botswana,Both,All Ages,Self-harm,Rate,2016,17.39865632,25.01854517,11.10389705
Deaths,Kwale,Both,All Ages,Self-harm,Rate,2018,6.952061257,10.0758848,4.874943557
Deaths,Jordan,Both,All Ages,Self-harm,Rate,2016,2.068717427,2.528941884,1.66915365
Deaths,Nagasaki,Both,All Ages,Self-harm,Rate,2018,19.92336428,21.98073029,17.88370599
Deaths,EspÃ­rito Santo,Both,All Ages,Self-harm,Rate,2018,5.158841927,5.727680157,4.612051312
Deaths,Libya,Both,All Ages,Self-harm,Rate,2016,4.952345648,6.675675588,3.72550139
Deaths,Low SDI,Both,All Ages,Self-harm,Rate,2018,6.399248409,7.705135501,5.349306244
Deaths,Miyazaki,Both,All Ages,Self-harm,Rate,2018,24.31034147,26.83550675,21.78786818
Deaths,Kumamoto,Both,All Ages,Self-harm,Rate,2018,19.88959994,22.14346186,17.97460977
Deaths,Tocantins,Both,All Ages,Self-harm,Rate,2018,6.399199247,7.414512592,5.482873017
Deaths,Bungoma,Both,All Ages,Self-harm,Rate,2018,3.929696419,5.707364085,2.687821838
Deaths,Warrington,Both,All Ages,Self-harm,Rate,2018,8.093610981,9.122077028,7.182077028
Deaths,Calderdale,Both,All Ages,Self-harm,Rate,2018,9.917424414,11.13010448,8.695314923
Deaths,Wajir,Both,All Ages,Self-harm,Rate,2018,4.704152938,6.891086809,3.230848522
Deaths,Sunderland,Both,All Ages,Self-harm,Rate,2018,9.879909518,11.17570218,8.789470503
Deaths,Commonwealth High Income,Both,All Ages,Self-harm,Rate,2018,10.24446001,10.63946055,9.933266321
Deaths,Leeds,Both,All Ages,Self-harm,Rate,2018,8.762734454,9.785890309,7.802961894
Deaths,Salford,Both,All Ages,Self-harm,Rate,2018,9.320002076,10.48229755,8.292877374
Deaths,Warwickshire,Both,All Ages,Self-harm,Rate,2018,7.80809781,8.652627555,6.999179273
Deaths,Shropshire,Both,All Ages,Self-harm,Rate,2018,7.676328494,8.599702501,6.78251843
Deaths,Minas Gerais,Both,All Ages,Self-harm,Rate,2018,7.625210532,8.328106223,7.028141979
Deaths,America,Both,All Ages,Self-harm,Rate,2018,9.546750472,9.90070848,9.229210799
Deaths,Rotherham,Both,All Ages,Self-harm,Rate,2018,9.410813533,10.54654531,8.327170424
Deaths,Blackpool,Both,All Ages,Self-harm,Rate,2018,14.11263081,15.72172578,12.62442732
Deaths,Barnsley,Both,All Ages,Self-harm,Rate,2018,9.093772121,10.20152762,8.074151148
Deaths,Lancashire,Both,All Ages,Self-harm,Rate,2018,9.512849741,10.65979501,8.544046977
Deaths,East Riding of Yorkshire,Both,All Ages,Self-harm,Rate,2018,7.261648243,8.191885627,6.449618157
Deaths,Dudley,Both,All Ages,Self-harm,Rate,2018,7.475499424,8.383469993,6.666097569
Deaths,Lincolnshire,Both,All Ages,Self-harm,Rate,2018,8.327995719,9.268240287,7.529227851
Deaths,Wirral,Both,All Ages,Self-harm,Rate,2018,8.647219376,9.659301603,7.725170394
Deaths,Nordic Region,Both,All Ages,Self-harm,Rate,2018,12.97945626,13.6493632,12.4529391
Deaths,Democratic People's Republic of Korea,Both,All Ages,Self-harm,Rate,2015,11.35945968,16.09265303,8.535669578
Deaths,Okayama,Both,All Ages,Self-harm,Rate,2016,16.7284161,17.8238963,15.58367989
Deaths,North America,Both,All Ages,Self-harm,Rate,2018,14.00248909,14.29512523,13.707144
Deaths,European Region,Both,All Ages,Self-harm,Rate,2018,14.89169223,16.06617824,14.07902689
Deaths,Commonwealth,Both,All Ages,Self-harm,Rate,2018,10.84760305,12.31019537,9.298437049
Deaths,Bromley,Both,All Ages,Self-harm,Rate,2018,5.494135836,6.173814498,4.877904864
Deaths,South Tyneside,Both,All Ages,Self-harm,Rate,2018,8.62203423,9.828178886,7.557026535
Deaths,Sandwell,Both,All Ages,Self-harm,Rate,2018,7.713976757,8.636132822,6.869176849
Deaths,Brent,Both,All Ages,Self-harm,Rate,2016,5.950231594,6.449905655,5.464746596
Deaths,Nottingham,Both,All Ages,Self-harm,Rate,2018,9.542208477,10.69139445,8.473734745
Deaths,Commonwealth Low Income,Both,All Ages,Self-harm,Rate,2018,5.492793543,6.824551926,4.339829204
Deaths,Merton,Both,All Ages,Self-harm,Rate,2018,6.356290737,7.223103786,5.628933322
Deaths,Suffolk,Both,All Ages,Self-harm,Rate,2018,7.981950609,8.922718253,7.153397117
Deaths,"Herefordshire, County of",Both,All Ages,Self-harm,Rate,2018,9.309045316,10.56794052,8.224985202
Deaths,Yamaguchi,Both,All Ages,Self-harm,Rate,2015,21.97696254,23.39856373,20.40044796
Deaths,Havering,Both,All Ages,Self-harm,Rate,2018,5.558856162,6.243405381,4.929984479
Deaths,South-East Asia Region,Both,All Ages,Self-harm,Rate,2018,11.3618339,12.9603095,9.564779922
Deaths,Norfolk,Both,All Ages,Self-harm,Rate,2015,8.410942674,9.008400746,7.848700261
Deaths,Cambridgeshire,Both,All Ages,Self-harm,Rate,2018,7.007381389,7.836880333,6.271646291
Deaths,Cheshire East,Both,All Ages,Self-harm,Rate,2018,7.379420756,8.303068074,6.599730459
Deaths,Western Pacific Region,Both,All Ages,Self-harm,Rate,2018,9.610829723,10.93305659,8.504656069
Deaths,Southend-on-Sea,Both,All Ages,Self-harm,Rate,2018,9.986472378,11.21953847,8.819399157
Deaths,Cheshire West and Chester,Both,All Ages,Self-harm,Rate,2018,7.650795813,8.606347574,6.78457968
Deaths,World Bank Lower Middle Income,Both,All Ages,Self-harm,Rate,2018,9.570749556,10.79263333,8.237564864
Deaths,Telford and Wrekin,Both,All Ages,Self-harm,Rate,2018,8.406516715,9.453366077,7.387951699
Deaths,Ealing,Both,All Ages,Self-harm,Rate,2018,5.720468631,6.480365696,5.087028625
Deaths,Nagasaki,Both,All Ages,Self-harm,Rate,2015,21.28314572,22.64418417,19.92471307
Deaths,Cumbria,Both,All Ages,Self-harm,Rate,2018,9.424644567,10.5305115,8.45859175
Deaths,G20,Both,All Ages,Self-harm,Rate,2018,11.50888713,12.52688575,10.50368324
Deaths,Wolverhampton,Both,All Ages,Self-harm,Rate,2018,8.95818003,10.04365121,7.978375762
Deaths,St Helens,Both,All Ages,Self-harm,Rate,2018,9.563212205,10.87268267,8.391432652
Deaths,Miyazaki,Both,All Ages,Self-harm,Rate,2015,25.4797514,27.39859801,23.53371328
Deaths,Murang'a,Both,All Ages,Self-harm,Rate,2015,6.978871565,10.11789879,4.75543254
Deaths,South Sudan,Both,All Ages,Self-harm,Rate,2016,4.427527968,6.687371889,3.011472367
Deaths,Nandi,Both,All Ages,Self-harm,Rate,2015,7.098640413,10.08678047,4.916951705
Deaths,Bedford,Both,All Ages,Self-harm,Rate,2018,8.719282942,9.885941942,7.706115889
Deaths,Telford and Wrekin,Both,All Ages,Self-harm,Rate,2015,8.327629524,9.157752254,7.585206956
Deaths,Nyandarua,Both,All Ages,Self-harm,Rate,2015,12.07437157,16.70488857,8.340076462
Deaths,Stockton-on-Tees,Both,All Ages,Self-harm,Rate,2018,9.154970783,10.34291153,8.095248565
Deaths,Siaya,Both,All Ages,Self-harm,Rate,2015,4.820899158,7.090358779,3.292676592
Deaths,West Berkshire,Both,All Ages,Self-harm,Rate,2018,6.879467193,7.792943754,6.032283214
Deaths,West Sussex,Both,All Ages,Self-harm,Rate,2018,8.127524196,9.04513384,7.333442854
Deaths,Isiolo,Both,All Ages,Self-harm,Rate,2017,6.085140507,8.965608741,3.968807998
Deaths,Commonwealth,Both,All Ages,Self-harm,Rate,2015,10.72373689,11.77016682,9.337846096
Deaths,Portsmouth,Both,All Ages,Self-harm,Rate,2018,9.379187777,10.55217157,8.278214764
Deaths,Bradford,Both,All Ages,Self-harm,Rate,2018,8.035157395,8.900617184,7.186698103
Deaths,Rochdale,Both,All Ages,Self-harm,Rate,2018,9.567655962,10.78722793,8.571023664
Deaths,Southampton,Both,All Ages,Self-harm,Rate,2018,10.20138846,11.35295431,9.167925165
Deaths,Northumberland,Both,All Ages,Self-harm,Rate,2018,9.141970702,10.32162386,8.122375129
Deaths,Sheffield,Both,All Ages,Self-harm,Rate,2018,7.02189746,7.812462312,6.225453577
Deaths,Commonwealth Low Income,Both,All Ages,Self-harm,Rate,2015,5.428289486,6.556287854,4.493613075
Deaths,Kisii,Both,All Ages,Self-harm,Rate,2017,6.389407527,8.810394578,4.685090599
Deaths,Samburu,Both,All Ages,Self-harm,Rate,2018,4.153472707,6.936862155,2.371510782
Deaths,Kwale,Both,All Ages,Self-harm,Rate,2017,6.937982425,10.1478296,4.820198409
Deaths,Machakos,Both,All Ages,Self-harm,Rate,2017,6.558551492,10.07287082,4.402780262
Deaths,Leicestershire,Both,All Ages,Self-harm,Rate,2018,6.963681915,7.79830795,6.256246036
Deaths,South-East Asia Region,Both,All Ages,Self-harm,Rate,2015,11.08008273,12.0680339,9.393083034
Deaths,Derby,Both,All Ages,Self-harm,Rate,2018,7.721741258,8.666943989,6.821973961
Deaths,South Gloucestershire,Both,All Ages,Self-harm,Rate,2018,5.859991375,6.635249607,5.134648237
Deaths,Waltham Forest,Both,All Ages,Self-harm,Rate,2018,5.978496806,6.810972159,5.309719131
Deaths,Liverpool,Both,All Ages,Self-harm,Rate,2018,9.378675079,10.45274591,8.400936604
Deaths,Lewisham,Both,All Ages,Self-harm,Rate,2018,7.020600129,7.934063587,6.278935038
Deaths,Newham,Both,All Ages,Self-harm,Rate,2018,6.073902453,6.888428197,5.370403862
Deaths,Bracknell Forest,Both,All Ages,Self-harm,Rate,2018,6.600099214,7.597762072,5.758000005
Deaths,Hounslow,Both,All Ages,Self-harm,Rate,2016,5.874843548,6.477078795,5.353889238
Deaths,Arizona,Both,All Ages,Self-harm,Rate,2017,19.25465517,21.37857718,17.20531168
Deaths,Timor-Leste,Both,All Ages,Self-harm,Rate,2017,4.640769887,6.662639966,2.285451228
Deaths,Swindon,Both,All Ages,Self-harm,Rate,2015,7.717148294,8.396900089,7.081695042
Deaths,Islington,Both,All Ages,Self-harm,Rate,2018,7.510707755,8.651643063,6.595170824
Deaths,Norfolk,Both,All Ages,Self-harm,Rate,2018,8.702403068,9.695870375,7.781404581
Deaths,Colorado,Both,All Ages,Self-harm,Rate,2017,21.50862837,24.14598366,19.03003264
Deaths,Barking and Dagenham,Both,All Ages,Self-harm,Rate,2016,5.915632991,6.563295798,5.393133602
Deaths,Buckinghamshire,Both,All Ages,Self-harm,Rate,2018,5.871189946,6.647556937,5.197948321
Deaths,Luton,Both,All Ages,Self-harm,Rate,2018,7.813663764,8.805983725,6.959241584
